data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-12-03,19100,SANTANA,362.88,0,0,0,NA,NA,0,NA
2000-12-04,19100,SANTANA,363.27,0,0,0,NA,NA,0,NA
2000-12-05,19100,SANTANA,363.16,0,0,0,NA,NA,0,NA
2000-12-06,19100,SANTANA,362.82,0,0,0,NA,NA,0,NA
2000-12-07,19100,SANTANA,362.8,0,0,0,NA,NA,0,NA
2000-12-08,19100,SANTANA,363.19,0,0,0,NA,NA,0,NA
2000-12-09,19100,SANTANA,363.31,0,0,0,NA,NA,0,NA
2000-12-10,19100,SANTANA,362.93,0,0,0,NA,NA,0,NA
2000-12-11,19100,SANTANA,363.05,0,0,0,NA,NA,0,NA
2000-12-12,19100,SANTANA,363.22,0,0,0,NA,NA,0,NA
2000-12-13,19100,SANTANA,363.15,0,0,0,NA,NA,0,NA
2000-12-14,19100,SANTANA,363.15,0,0,0,NA,NA,0,NA
2000-12-15,19100,SANTANA,363.01,0,0,0,NA,NA,0,NA
2000-12-16,19100,SANTANA,362.9,0,0,0,NA,NA,0,NA
2000-12-17,19100,SANTANA,362.65,0,0,0,NA,NA,0,NA
2000-12-18,19100,SANTANA,362.59,0,0,0,NA,NA,0,NA
2000-12-19,19100,SANTANA,362.53,0,0,0,NA,NA,0,NA
2000-12-20,19100,SANTANA,362.73,0,0,0,NA,NA,0,NA
2000-12-21,19100,SANTANA,362.93,0,0,0,NA,NA,0,NA
2000-12-22,19100,SANTANA,363.05,0,0,0,NA,NA,0,NA
2000-12-23,19100,SANTANA,363.25,0,0,0,NA,NA,0,NA
2000-12-24,19100,SANTANA,363.04,0,0,0,NA,NA,0,NA
2000-12-25,19100,SANTANA,362.9,0,0,0,NA,NA,0,NA
2000-12-26,19100,SANTANA,363.14,0,0,0,NA,NA,0,NA
2000-12-27,19100,SANTANA,363.31,0,0,0,NA,NA,0,NA
2000-12-28,19100,SANTANA,363.12,0,0,0,NA,NA,0,NA
2000-12-29,19100,SANTANA,362.99,0,0,0,NA,NA,0,NA
2000-12-30,19100,SANTANA,363,0,0,0,NA,NA,0,NA
2000-12-31,19100,SANTANA,362.85,0,0,0,NA,NA,0,NA
2001-01-01,19100,SANTANA,362.59,0,0,0,NA,74.4,0,NA
2001-01-01,19101,VIGARIO,NA,NA,NA,NA,NA,0,NA,NA
2000-01-01,19102,FONTES,408.91,33,4,0,NA,33,NA,NA
2000-01-02,19102,FONTES,409.48,166,7,0,NA,166,NA,NA
2000-01-03,19102,FONTES,409.88,119,6,0,NA,119,NA,NA
2000-01-04,19102,FONTES,410.04,51,5,0,NA,51,NA,NA
2000-01-05,19102,FONTES,410.12,34,11,0,NA,34,NA,NA
2000-01-06,19102,FONTES,410.22,36,7,0,NA,36,NA,NA
2000-01-07,19102,FONTES,410.29,33,12,0,NA,33,NA,NA
2000-01-08,19102,FONTES,410.33,28,17,0,NA,28,NA,NA
2000-01-09,19102,FONTES,410.37,28,17,0,NA,28,NA,NA
2000-01-10,19102,FONTES,410.41,28,16,0,NA,28,NA,NA
2000-01-11,19102,FONTES,410.44,25,16,0,NA,25,NA,NA
2000-01-12,19102,FONTES,410.47,26,17,0,NA,26,NA,NA
2000-01-13,19102,FONTES,410.5,25,17,0,NA,25,NA,NA
2000-01-14,19102,FONTES,410.54,28,17,0,NA,28,NA,NA
2000-01-15,19102,FONTES,410.6,25,7,0,NA,25,NA,NA
2000-01-16,19102,FONTES,410.68,28,5,0,NA,28,NA,NA
2000-01-17,19102,FONTES,410.68,26,26,0,NA,26,NA,NA
2000-01-18,19102,FONTES,410.65,19,28,0,NA,19,NA,NA
2000-01-19,19102,FONTES,410.67,34,28,0,NA,34,NA,NA
2000-01-20,19102,FONTES,410.71,31,19,0,NA,31,NA,NA
2000-01-21,19102,FONTES,410.75,28,17,0,NA,28,NA,NA
2000-01-22,19102,FONTES,410.78,25,17,0,NA,25,NA,NA
2000-01-23,19102,FONTES,410.8,17,12,0,NA,17,NA,NA
2000-01-24,19102,FONTES,410.82,20,14,0,NA,20,NA,NA
2000-01-25,19102,FONTES,410.83,19,16,0,NA,19,NA,NA
2000-01-26,19102,FONTES,410.93,45,16,0,NA,45,NA,NA
2000-01-27,19102,FONTES,411,37,16,0,NA,37,NA,NA
2000-01-28,19102,FONTES,411.05,32,17,0,NA,32,NA,NA
2000-01-29,19102,FONTES,411.08,26,17,0,NA,26,NA,NA
2000-01-30,19102,FONTES,411.13,32,17,0,NA,32,NA,NA
2000-01-31,19102,FONTES,411.21,41,16,0,NA,41,NA,NA
2000-02-01,19102,FONTES,411.27,35,16,0,NA,35,NA,NA
2000-02-02,19102,FONTES,411.3,28,19,0,NA,28,NA,NA
2000-02-03,19102,FONTES,411.21,41,16,0,NA,41,NA,NA
2000-02-04,19102,FONTES,411.21,41,16,0,NA,41,NA,NA
2000-02-05,19102,FONTES,411.28,30,27,0,NA,41,NA,NA
2000-02-06,19102,FONTES,411.31,37,27,0,NA,41,NA,NA
2000-02-07,19102,FONTES,411.31,27,27,0,NA,41,NA,NA
2000-02-08,19102,FONTES,411.34,37,27,0,NA,41,NA,NA
2000-02-09,19102,FONTES,411.4,37,19,0,NA,41,NA,NA
2000-02-10,19102,FONTES,411.46,34,16,0,NA,34,NA,NA
2000-02-11,19102,FONTES,411.21,41,16,0,NA,41,NA,NA
2000-02-12,19102,FONTES,411.21,41,16,0,NA,41,NA,NA
2000-02-13,19102,FONTES,411.21,41,16,0,NA,41,NA,NA
2000-02-14,19102,FONTES,411.21,41,16,0,NA,41,NA,NA
2000-02-15,19102,FONTES,411.66,28,28,0,NA,41,NA,NA
2000-02-16,19102,FONTES,411.68,34,27,0,NA,41,NA,NA
2000-02-17,19102,FONTES,411.73,31,16,0,NA,41,NA,NA
2000-02-18,19102,FONTES,411.93,78,16,0,NA,41,NA,NA
2000-02-19,19102,FONTES,411.99,35,16,0,NA,41,NA,NA
2000-02-20,19102,FONTES,412.05,36,16,0,NA,41,NA,NA
2000-02-21,19102,FONTES,412.08,26,16,0,NA,41,NA,NA
2000-02-22,19102,FONTES,412.13,33,17,0,NA,41,NA,NA
2000-02-23,19102,FONTES,412.15,29,29,0,NA,26,NA,NA
2000-02-24,19102,FONTES,412.15,30,24,0,NA,26,NA,NA
2000-02-25,19102,FONTES,412.15,29,29,0,NA,29,NA,NA
2000-02-26,19102,FONTES,412.1,25,42,0,NA,25,NA,NA
2000-02-27,19102,FONTES,412.07,22,31,0,NA,22,NA,NA
2000-02-28,19102,FONTES,412.09,22,16,0,NA,22,NA,NA
2000-02-29,19102,FONTES,412.12,26,16,0,NA,26,NA,NA
2000-03-01,19102,FONTES,412.13,16,19,0,NA,16,NA,NA
2000-03-02,19102,FONTES,412.11,18,24,0,NA,18,NA,NA
2000-03-03,19102,FONTES,412.11,18,24,0,NA,18,NA,NA
2000-03-04,19102,FONTES,412.35,298,29,0,NA,298,NA,NA
2000-03-05,19102,FONTES,412,26,29,0,NA,26,NA,NA
2000-03-06,19102,FONTES,411.97,20,29,0,NA,20,NA,NA
2000-03-07,19102,FONTES,411.95,23,29,0,NA,23,NA,NA
2000-03-08,19102,FONTES,411.93,23,29,0,NA,18,NA,NA
2000-03-09,19102,FONTES,411.95,29,23,0,NA,29,NA,NA
2000-03-10,19102,FONTES,411.95,16,16,0,NA,16,NA,NA
2000-03-11,19102,FONTES,411.96,19,16,0,NA,19,NA,NA
2000-03-12,19102,FONTES,411.97,19,16,0,NA,19,NA,NA
2000-03-13,19102,FONTES,411.98,19,16,0,NA,19,NA,NA
2000-03-14,19102,FONTES,411.98,19,16,0,NA,19,NA,NA
2000-03-15,19102,FONTES,411.98,17,17,0,NA,17,NA,NA
2000-03-16,19102,FONTES,411.98,17,17,0,NA,17,NA,NA
2000-03-17,19102,FONTES,411.98,17,17,0,NA,17,NA,NA
2000-03-18,19102,FONTES,411.98,17,17,0,NA,17,NA,NA
2000-03-19,19102,FONTES,411.98,17,17,0,NA,17,NA,NA
2000-03-20,19102,FONTES,411.98,17,17,0,NA,17,NA,NA
2000-03-21,19102,FONTES,412.34,36,17,0,NA,36,NA,NA
2000-03-22,19102,FONTES,412.37,25,16,0,NA,17,NA,NA
2000-03-23,19102,FONTES,412.4,26,17,0,NA,26,NA,NA
2000-03-24,19102,FONTES,412.34,36,17,0,NA,36,NA,NA
2000-03-25,19102,FONTES,412.34,36,17,0,NA,36,NA,NA
2000-03-26,19102,FONTES,412.34,36,17,0,NA,36,NA,NA
2000-03-27,19102,FONTES,412.51,21,8,0,NA,21,NA,NA
2000-03-28,19102,FONTES,412.56,27,11,0,NA,21,NA,NA
2000-03-29,19102,FONTES,412.65,37,8,0,NA,21,NA,NA
2000-03-30,19102,FONTES,412.7,29,13,0,NA,21,NA,NA
2000-03-31,19102,FONTES,412.75,32,16,0,NA,21,NA,NA
2000-04-01,19102,FONTES,412.79,27,14,0,NA,21,NA,NA
2000-04-02,19102,FONTES,412.85,35,16,0,NA,35,NA,NA
2000-04-03,19102,FONTES,412.9,32,16,0,NA,32,NA,NA
2000-04-04,19102,FONTES,412.9,32,16,0,NA,32,NA,NA
2000-04-05,19102,FONTES,412.9,32,16,0,NA,32,NA,NA
2000-04-06,19102,FONTES,412.9,32,16,0,NA,32,NA,NA
2000-04-07,19102,FONTES,NA,20,16,0,NA,20,NA,NA
2000-04-08,19102,FONTES,NA,32,16,0,NA,32,NA,NA
2000-04-09,19102,FONTES,412.9,36,13,0,NA,36,NA,NA
2000-04-10,19102,FONTES,412.9,36,13,0,NA,36,NA,NA
2000-04-11,19102,FONTES,413.02,23,16,0,NA,23,NA,NA
2000-04-12,19102,FONTES,413.06,30,16,0,NA,30,NA,NA
2000-04-13,19102,FONTES,NA,23,16,0,NA,23,NA,NA
2000-04-14,19102,FONTES,413.09,20,16,0,NA,20,NA,NA
2000-04-15,19102,FONTES,413.09,24,24,0,NA,24,NA,NA
2000-04-16,19102,FONTES,413.06,19,29,0,NA,19,NA,NA
2000-04-17,19102,FONTES,413.05,16,20,0,NA,19,NA,NA
2000-04-18,19102,FONTES,413.05,16,16,0,NA,16,NA,NA
2000-04-19,19102,FONTES,413.06,20,16,0,NA,20,NA,NA
2000-04-20,19102,FONTES,413.06,16,16,0,NA,16,NA,NA
2000-04-21,19102,FONTES,413.03,9,19,0,NA,9,NA,NA
2000-04-22,19102,FONTES,412.99,11,24,0,NA,11,NA,NA
2000-04-23,19102,FONTES,412.97,21,28,0,NA,21,NA,NA
2000-04-24,19102,FONTES,412.95,14,20,0,NA,14,NA,NA
2000-04-25,19102,FONTES,412.98,22,13,0,NA,22,NA,NA
2000-04-26,19102,FONTES,412.98,12,12,0,NA,12,NA,NA
2000-04-27,19102,FONTES,412.97,15,18,0,NA,15,NA,NA
2000-04-28,19102,FONTES,412.91,10,19,0,NA,10,NA,NA
2000-04-29,19102,FONTES,412.9,13,16,0,NA,13,NA,NA
2000-04-30,19102,FONTES,412.91,19,16,0,NA,19,NA,NA
2000-05-01,19102,FONTES,412.31,8,16,0,NA,13,NA,NA
2000-05-02,19102,FONTES,412.93,26,16,0,NA,26,NA,NA
2000-05-03,19102,FONTES,412.93,26,16,0,NA,26,NA,NA
2000-05-04,19102,FONTES,412.9,13,16,0,NA,13,NA,NA
2000-05-05,19102,FONTES,412.89,13,16,0,NA,13,NA,NA
2000-05-06,19102,FONTES,412.89,9,9,0,NA,9,NA,NA
2000-05-07,19102,FONTES,412.89,12,12,0,NA,12,NA,NA
2000-05-08,19102,FONTES,412.93,26,18,0,NA,26,NA,NA
2000-05-09,19102,FONTES,412.93,26,18,0,NA,26,NA,NA
2000-05-10,19102,FONTES,412.89,12,12,0,NA,12,NA,NA
2000-05-11,19102,FONTES,412.88,16,16,0,NA,16,NA,NA
2000-05-12,19102,FONTES,412.88,16,16,0,NA,16,NA,NA
2000-05-13,19102,FONTES,412.65,13,22,0,NA,13,NA,NA
2000-05-14,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-15,19102,FONTES,412.88,40,12,0,NA,40,NA,NA
2000-05-16,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-17,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-18,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-19,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-20,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-21,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-22,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-23,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-24,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-25,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-05-26,19102,FONTES,412.39,13,16,0,NA,13,NA,NA
2000-05-27,19102,FONTES,412.37,10,16,0,NA,10,NA,NA
2000-05-28,19102,FONTES,412.36,13,16,0,NA,13,NA,NA
2000-05-29,19102,FONTES,412.34,10,16,0,NA,10,NA,NA
2000-05-30,19102,FONTES,412.31,7,16,0,NA,7,NA,NA
2000-05-31,19102,FONTES,412.8,13,29,0,NA,13,NA,NA
2000-06-01,19102,FONTES,412.27,12,15,0,NA,12,NA,NA
2000-06-02,19102,FONTES,412.27,11,11,0,NA,11,NA,NA
2000-06-03,19102,FONTES,412.25,10,16,0,NA,10,NA,NA
2000-06-04,19102,FONTES,412.22,7,16,0,NA,7,NA,NA
2000-06-05,19102,FONTES,412.2,10,16,0,NA,10,NA,NA
2000-06-06,19102,FONTES,412.18,157,162,0,NA,157,NA,NA
2000-06-07,19102,FONTES,412.16,10,16,0,NA,10,NA,NA
2000-06-08,19102,FONTES,412.2,10,16,0,NA,10,NA,NA
2000-06-09,19102,FONTES,412.14,16,16,0,NA,16,NA,NA
2000-06-10,19102,FONTES,412.11,7,16,0,NA,7,NA,NA
2000-06-11,19102,FONTES,412.08,7,16,0,NA,7,NA,NA
2000-06-12,19102,FONTES,412.07,13,16,0,NA,13,NA,NA
2000-06-13,19102,FONTES,412.04,7,16,0,NA,7,NA,NA
2000-06-14,19102,FONTES,411.99,1,16,0,NA,1,NA,NA
2000-06-15,19102,FONTES,411.97,10,16,0,NA,10,NA,NA
2000-06-16,19102,FONTES,411.95,10,16,0,NA,10,NA,NA
2000-06-17,19102,FONTES,411.88,3,24,0,NA,3,NA,NA
2000-06-18,19102,FONTES,411.82,10,29,0,NA,10,NA,NA
2000-06-19,19102,FONTES,411.78,10,13,0,NA,10,NA,NA
2000-06-20,19102,FONTES,411.76,10,16,0,NA,10,NA,NA
2000-06-21,19102,FONTES,411.73,7,16,0,NA,7,NA,NA
2000-06-22,19102,FONTES,411.68,8,24,0,NA,8,NA,NA
2000-06-23,19102,FONTES,411.6,4,28,0,NA,4,NA,NA
2000-06-24,19102,FONTES,411.55,13,29,0,NA,13,NA,NA
2000-06-25,19102,FONTES,411.47,4,29,0,NA,4,NA,NA
2000-06-26,19102,FONTES,411.41,4,22,0,NA,4,NA,NA
2000-06-27,19102,FONTES,411.38,7,16,0,NA,7,NA,NA
2000-06-28,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-06-29,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-06-30,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-01,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-02,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-03,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-04,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-05,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-06,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-07,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-08,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-09,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-10,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-11,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-12,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-13,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-14,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-15,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-16,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-17,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-18,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-19,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-20,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-21,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-22,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-23,19102,FONTES,411.37,13,16,0,NA,13,NA,NA
2000-07-24,19102,FONTES,409.97,14,17,0,NA,13,NA,NA
2000-07-25,19102,FONTES,409.95,11,16,0,NA,13,NA,NA
2000-07-26,19102,FONTES,409.33,10,16,0,NA,10,NA,NA
2000-07-27,19102,FONTES,409.89,5,16,0,NA,5,NA,NA
2000-07-28,19102,FONTES,409.87,11,16,0,NA,11,NA,NA
2000-07-29,19102,FONTES,409.77,7,34,0,NA,7,NA,NA
2000-07-30,19102,FONTES,409.65,11,45,0,NA,11,NA,NA
2000-07-31,19102,FONTES,409.59,4,21,0,NA,4,NA,NA
2000-08-01,19102,FONTES,409.54,2,16,0,NA,2,NA,NA
2000-08-02,19102,FONTES,409.54,16,16,0,NA,16,NA,NA
2000-08-03,19102,FONTES,409.49,2,16,0,NA,2,NA,NA
2000-08-04,19102,FONTES,409.49,16,16,0,NA,16,NA,NA
2000-08-05,19102,FONTES,409.44,21,35,0,NA,21,NA,NA
2000-08-06,19102,FONTES,409.32,11,45,0,NA,11,NA,NA
2000-08-07,19102,FONTES,409.19,6,43,0,NA,11,NA,NA
2000-08-08,19102,FONTES,409.05,5,45,0,NA,6,NA,NA
2000-08-09,19102,FONTES,408.92,9,45,0,NA,9,NA,NA
2000-08-10,19102,FONTES,408.78,4,42,0,NA,4,NA,NA
2000-08-11,19102,FONTES,408.68,8,35,0,NA,8,NA,NA
2000-08-12,19102,FONTES,408.78,4,42,0,NA,4,NA,NA
2000-08-13,19102,FONTES,408.64,17,28,0,NA,17,NA,NA
2000-08-14,19102,FONTES,408.5,7,28,0,NA,17,NA,NA
2000-08-15,19102,FONTES,408.42,7,28,0,NA,7,NA,NA
2000-08-16,19102,FONTES,408.36,12,28,0,NA,6,NA,NA
2000-08-17,19102,FONTES,408.28,7,28,0,NA,7,NA,NA
2000-08-18,19102,FONTES,408.23,14,28,0,NA,14,NA,NA
2000-08-19,19102,FONTES,408.17,12,28,0,NA,12,NA,NA
2000-08-20,19102,FONTES,408.09,6,28,0,NA,6,NA,NA
2000-08-21,19102,FONTES,408.01,6,28,0,NA,6,NA,NA
2000-08-22,19102,FONTES,407.96,13,26,0,NA,13,NA,NA
2000-08-23,19102,FONTES,407.93,7,15,0,NA,7,NA,NA
2000-08-24,19102,FONTES,407.94,7,4,0,NA,7,NA,NA
2000-08-25,19102,FONTES,407.87,4,22,0,NA,4,NA,NA
2000-08-26,19102,FONTES,407.73,1,15,0,NA,1,NA,NA
2000-08-27,19102,FONTES,407.58,6,44,0,NA,6,NA,NA
2000-08-28,19102,FONTES,407.53,13,26,0,NA,6,NA,NA
2000-08-29,19102,FONTES,407.46,10,28,0,NA,10,NA,NA
2000-08-30,19102,FONTES,407.37,5,28,0,NA,5,NA,NA
2000-08-31,19102,FONTES,407.37,5,28,0,NA,5,NA,NA
2000-09-01,19102,FONTES,407.22,10,28,0,NA,10,NA,NA
2000-09-02,19102,FONTES,407.29,40,22,0,NA,40,NA,NA
2000-09-03,19102,FONTES,407.32,24,16,0,NA,24,NA,NA
2000-09-04,19102,FONTES,407.4,37,16,0,NA,37,NA,NA
2000-09-05,19102,FONTES,407.45,29,16,0,NA,29,NA,NA
2000-09-06,19102,FONTES,407.44,14,16,0,NA,14,NA,NA
2000-09-07,19102,FONTES,407.43,14,16,0,NA,14,NA,NA
2000-09-08,19102,FONTES,407.4,9,16,0,NA,9,NA,NA
2000-09-09,19102,FONTES,407.38,11,16,0,NA,11,NA,NA
2000-09-10,19102,FONTES,407.36,11,16,0,NA,11,NA,NA
2000-09-11,19102,FONTES,407.29,4,22,0,NA,4,NA,NA
2000-09-12,19102,FONTES,407.21,8,29,0,NA,8,NA,NA
2000-09-13,19102,FONTES,407.06,5,43,0,NA,5,NA,NA
2000-09-14,19102,FONTES,406.93,10,43,0,NA,10,NA,NA
2000-09-15,19102,FONTES,406.83,4,29,0,NA,4,NA,NA
2000-09-16,19102,FONTES,406.76,15,32,0,NA,15,NA,NA
2000-09-17,19102,FONTES,406.68,7,26,0,NA,7,NA,NA
2000-09-18,19102,FONTES,406.6,7,26,0,NA,7,NA,NA
2000-09-19,19102,FONTES,406.53,10,27,0,NA,10,NA,NA
2000-09-20,19102,FONTES,406.45,4,23,0,NA,4,NA,NA
2000-09-21,19102,FONTES,406.39,6,21,0,NA,6,NA,NA
2000-09-22,19102,FONTES,406.34,8,21,0,NA,8,NA,NA
2000-09-23,19102,FONTES,406.27,3,20,0,NA,3,NA,NA
2000-09-24,19102,FONTES,406.26,7,9,0,NA,7,NA,NA
2000-09-25,19102,FONTES,406.25,7,9,0,NA,7,NA,NA
2000-09-26,19102,FONTES,406.29,23,14,0,NA,23,NA,NA
2000-09-27,19102,FONTES,406.29,16,16,0,NA,16,NA,NA
2000-09-28,19102,FONTES,406.26,5,13,0,NA,5,NA,NA
2000-09-29,19102,FONTES,406.24,9,14,0,NA,9,NA,NA
2000-09-30,19102,FONTES,406.19,4,16,0,NA,4,NA,NA
2000-10-01,19102,FONTES,405.75,7,7,0,NA,7,NA,NA
2000-10-02,19102,FONTES,405.73,3,7,0,NA,3,NA,NA
2000-10-03,19102,FONTES,405.73,7,7,0,NA,7,NA,NA
2000-10-04,19102,FONTES,405.71,2,7,0,NA,2,NA,NA
2000-10-05,19102,FONTES,405.7,4,7,0,NA,4,NA,NA
2000-10-06,19102,FONTES,406.01,9,9,0,NA,9,NA,NA
2000-10-07,19102,FONTES,406,7,10,0,NA,7,NA,NA
2000-10-08,19102,FONTES,406,9,9,0,NA,9,NA,NA
2000-10-09,19102,FONTES,405.99,8,10,0,NA,8,NA,NA
2000-10-10,19102,FONTES,405.98,8,8,0,NA,8,NA,NA
2000-10-11,19102,FONTES,405.98,8,8,0,NA,8,NA,NA
2000-10-12,19102,FONTES,405.97,7,9,0,NA,7,NA,NA
2000-10-13,19102,FONTES,405.95,4,9,0,NA,4,NA,NA
2000-10-14,19102,FONTES,405.94,6,9,0,NA,6,NA,NA
2000-10-15,19102,FONTES,405.93,6,9,0,NA,6,NA,NA
2000-10-16,19102,FONTES,405.92,6,8,0,NA,6,NA,NA
2000-10-17,19102,FONTES,405.89,2,9,0,NA,2,NA,NA
2000-10-18,19102,FONTES,405.89,2,9,0,NA,2,NA,NA
2000-10-19,19102,FONTES,405.87,7,10,0,NA,7,NA,NA
2000-10-20,19102,FONTES,405.85,3,8,0,NA,3,NA,NA
2000-10-21,19102,FONTES,405.84,5,8,0,NA,5,NA,NA
2000-10-22,19102,FONTES,405.83,5,7,0,NA,5,NA,NA
2000-10-23,19102,FONTES,405.81,6,10,0,NA,6,NA,NA
2000-10-24,19102,FONTES,405.79,3,7,0,NA,3,NA,NA
2000-10-25,19102,FONTES,405.78,6,8,0,NA,6,NA,NA
2000-10-26,19102,FONTES,405.77,5,7,0,NA,5,NA,NA
2000-10-27,19102,FONTES,405.76,6,8,0,NA,6,NA,NA
2000-10-28,19102,FONTES,405.77,9,7,0,NA,9,NA,NA
2000-10-29,19102,FONTES,405.78,9,7,0,NA,9,NA,NA
2000-10-30,19102,FONTES,405.78,7,7,0,NA,7,NA,NA
2000-10-31,19102,FONTES,405.75,1,7,0,NA,1,NA,NA
2000-11-01,19102,FONTES,405.75,1,7,0,NA,1,NA,NA
2000-11-02,19102,FONTES,405.75,1,7,0,NA,1,NA,NA
2000-11-03,19102,FONTES,405.75,1,7,0,NA,1,NA,NA
2000-11-04,19102,FONTES,405.75,1,7,0,NA,1,NA,NA
2000-11-05,19102,FONTES,405.75,1,7,0,NA,1,NA,NA
2000-11-06,19102,FONTES,405.71,9,7,0,NA,9,NA,NA
2000-11-07,19102,FONTES,405.73,11,7,0,NA,11,NA,NA
2000-11-08,19102,FONTES,405.74,10,7,0,NA,10,NA,NA
2000-11-09,19102,FONTES,405.74,7,7,0,NA,7,NA,NA
2000-11-10,19102,FONTES,405.73,4,7,0,NA,4,NA,NA
2000-11-11,19102,FONTES,405.71,3,7,0,NA,3,NA,NA
2000-11-12,19102,FONTES,405.7,5,7,0,NA,5,NA,NA
2000-11-13,19102,FONTES,405.7,5,7,0,NA,5,NA,NA
2000-11-14,19102,FONTES,405.75,5,7,0,NA,5,NA,NA
2000-11-15,19102,FONTES,405.79,16,7,0,NA,16,NA,NA
2000-11-16,19102,FONTES,405.8,7,5,0,NA,7,NA,NA
2000-11-17,19102,FONTES,405.81,8,5,0,NA,8,NA,NA
2000-11-18,19102,FONTES,405.83,10,6,0,NA,10,NA,NA
2000-11-19,19102,FONTES,405.93,30,7,0,NA,7,NA,NA
2000-11-20,19102,FONTES,405.95,12,7,0,NA,7,NA,NA
2000-11-21,19102,FONTES,405.99,16,7,0,NA,16,NA,NA
2000-11-22,19102,FONTES,406.17,51,7,0,NA,16,NA,NA
2000-11-23,19102,FONTES,406.17,51,7,0,NA,51,NA,NA
2000-11-24,19102,FONTES,406.23,10,8,0,NA,10,NA,NA
2000-11-25,19102,FONTES,406.24,10,7,0,NA,10,NA,NA
2000-11-26,19102,FONTES,406.37,40,8,0,NA,40,NA,NA
2000-11-27,19102,FONTES,406.43,22,8,0,NA,40,NA,NA
2000-11-28,19102,FONTES,406.46,12,5,0,NA,12,NA,NA
2000-11-29,19102,FONTES,406.46,12,5,0,NA,12,NA,NA
2000-11-30,19102,FONTES,406.55,20,8,0,NA,20,NA,NA
2000-12-01,19102,FONTES,406.68,263,166,0,NA,263,NA,NA
2000-12-02,19102,FONTES,406.83,43,7,0,NA,43,NA,NA
2000-12-03,19102,FONTES,406.93,32,7,0,NA,32,NA,NA
2000-12-04,19102,FONTES,406.99,22,7,0,NA,22,NA,NA
2000-12-05,19102,FONTES,407.1,35,7,0,NA,35,NA,NA
2000-12-06,19102,FONTES,407.18,27,7,0,NA,27,NA,NA
2000-12-07,19102,FONTES,407.26,28,7,0,NA,28,NA,NA
2000-12-08,19102,FONTES,407.28,13,8,0,NA,13,NA,NA
2000-12-09,19102,FONTES,407.31,15,8,0,NA,15,NA,NA
2000-12-10,19102,FONTES,407.34,16,8,0,NA,16,NA,NA
2000-12-11,19102,FONTES,407.34,12,12,0,NA,12,NA,NA
2000-12-12,19102,FONTES,407.34,8,8,0,NA,8,NA,NA
2000-12-13,19102,FONTES,407.36,14,8,0,NA,14,NA,NA
2000-12-14,19102,FONTES,407.35,9,11,0,NA,9,NA,NA
2000-12-15,19102,FONTES,407.35,9,9,0,NA,9,NA,NA
2000-12-16,19102,FONTES,407.34,7,9,0,NA,7,NA,NA
2000-12-17,19102,FONTES,407.35,9,11,0,NA,9,NA,NA
2000-12-18,19102,FONTES,407.47,22,9,0,NA,22,NA,NA
2000-12-19,19102,FONTES,407.55,30,9,0,NA,30,NA,NA
